date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,1.3,1.4,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,16.0,6.0,19.6,1.0,0,0,2025,8,4,26,2.3333333333333335,0.3333333333333333,2.133333333333333,0.7333333333333334,61.0,14.333333333333334,4.666666666666667,14.9,0,1
2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,0.4,1.8,58.0,74124.0,Reece James,4-2-3-1,3-4-3,5.0,1.0,12.8,0.0,0,0,2025,8,18,19,3.0,1.0,2.033333333333333,1.0,59.333333333333336,13.333333333333334,6.0,15.833333333333334,0,0
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,3.0,1.8,2.3,59.0,39597.0,Reece James,4-3-3,4-2-3-1,13.0,3.0,18.1,2.0,0,0,2025,8,5,25,1.6666666666666667,1.3333333333333333,1.2666666666666664,1.3666666666666665,59.333333333333336,11.0,4.0,16.000000000000004,1,0
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,4-3-3,14.0,2.0,16.4,1.0,0,0,2023,9,1,8,1.0,0.0,1.9,0.5,68.0,24.0,8.0,18.5,1,0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,4-3-3,15.0,5.0,16.9,1.0,0,0,2023,9,4,19,0.5,0.5,1.45,1.25,57.5,19.0,5.0,17.45,0,1
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,4-4-2,16.0,10.0,13.8,1.0,0,0,2023,9,32,21,0.6666666666666666,0.6666666666666666,1.2333333333333334,1.1666666666666667,51.666666666666664,17.666666666666668,5.0,17.266666666666666,1,2
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,4-2-3-1,6.0,3.0,16.1,0.0,0,0,2023,9,2,7,1.3333333333333333,1.3333333333333333,1.3,1.4000000000000001,43.333333333333336,15.0,5.666666666666667,15.699999999999998,0,0
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,4-3-3,7.0,3.0,18.9,1.0,0,0,2023,9,11,18,1.6666666666666667,2.0,1.3666666666666665,1.7333333333333334,39.0,12.333333333333334,6.0,15.6,1,1
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,4-2-3-1,8.0,2.0,13.5,0.0,0,0,2023,9,18,4,1.3333333333333333,1.6666666666666667,1.2,1.5999999999999999,42.666666666666664,9.666666666666666,5.333333333333333,16.266666666666666,0,2
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,4-3-3,8.0,2.0,15.2,0.0,0,0,2023,9,22,5,0.6666666666666666,1.0,0.7999999999999998,1.6333333333333335,36.0,7.0,2.6666666666666665,16.166666666666668,1,1
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,4-3-3,17.0,3.0,17.8,1.0,0,0,2023,9,21,29,0.3333333333333333,0.0,0.6666666666666665,0.9666666666666667,42.0,7.666666666666667,2.3333333333333335,15.866666666666665,0,0
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,4-2-3-1,13.0,3.0,17.2,0.0,0,0,2023,9,29,2,0.3333333333333333,1.3333333333333333,0.9666666666666665,1.5666666666666664,38.666666666666664,11.0,2.3333333333333335,15.5,1,0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,4-4-2,4.0,3.0,13.9,0.0,0,0,2023,9,7,19,0.3333333333333333,2.0,0.8666666666666666,1.5,39.333333333333336,12.666666666666666,2.6666666666666665,16.733333333333334,0,2
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,4-4-1-1,12.0,3.0,17.9,0.0,1,1,2023,9,10,24,1.0,2.0,1.0333333333333332,1.5333333333333332,33.0,11.333333333333334,3.0,16.3,1,0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,3-4-3,16.0,8.0,16.3,1.0,0,0,2023,9,16,11,1.6666666666666667,1.6666666666666667,1.3666666666666665,1.2333333333333334,41.666666666666664,9.666666666666666,3.0,16.333333333333332,0,0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,4-2-3-1,9.0,2.0,17.4,1.0,0,0,2023,9,31,16,1.6666666666666667,1.6666666666666667,1.7,1.1666666666666667,53.666666666666664,10.666666666666666,4.666666666666667,16.033333333333335,0,1
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,4-2-3-1,16.0,3.0,18.9,1.0,0,0,2023,9,3,5,1.3333333333333333,2.0,1.5666666666666667,1.1666666666666667,57.666666666666664,12.333333333333334,4.333333333333333,17.2,1,0
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,4-3-3,7.0,3.0,17.4,0.0,1,1,2023,9,15,2,0.6666666666666666,1.6666666666666667,1.1666666666666665,1.2666666666666666,55.0,13.666666666666666,4.333333333333333,17.533333333333335,1,0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,4-2-3-1,4.0,1.0,21.1,1.0,1,1,2023,9,17,18,0.6666666666666666,1.6666666666666667,1.2,1.3666666666666665,42.666666666666664,10.666666666666666,2.6666666666666665,17.9,0,1
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,4-2-3-1,11.0,3.0,13.4,0.0,0,0,2023,9,5,12,1.0,2.0,1.5,1.5333333333333332,36.333333333333336,9.0,2.3333333333333335,19.133333333333333,1,1
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,4-2-3-1,13.0,5.0,19.6,2.0,0,0,2023,9,8,17,1.3333333333333333,1.6666666666666667,1.5999999999999999,1.3333333333333333,28.333333333333332,7.333333333333333,2.3333333333333335,17.3,0,0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,3-5-2,13.0,6.0,16.2,0.0,0,0,2023,9,4,21,1.3333333333333333,1.6666666666666667,1.3999999999999997,1.8,32.666666666666664,9.333333333333334,3.0,18.033333333333335,1,2
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,4-3-3,12.0,5.0,24.4,2.0,0,0,2023,9,1,18,1.6666666666666667,1.3333333333333333,1.1333333333333333,1.7333333333333334,39.333333333333336,12.333333333333334,4.666666666666667,16.400000000000002,0,0
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,4-1-4-1,12.0,4.0,17.1,0.0,0,0,2023,9,24,30,1.3333333333333333,2.6666666666666665,0.7999999999999998,2.433333333333333,41.0,12.666666666666666,5.333333333333333,20.066666666666666,1,2
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,3-4-3,7.0,5.0,20.6,0.0,0,0,2023,9,5,25,2.0,2.6666666666666665,0.7999999999999999,1.8333333333333333,46.333333333333336,12.333333333333334,5.0,19.233333333333334,0,0
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1.0,3.0,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,4-2-3-1,13.0,4.0,18.7,0.0,0,0,2023,9,8,16,1.3333333333333333,3.6666666666666665,0.5666666666666667,1.8333333333333333,41.666666666666664,10.333333333333334,4.666666666666667,20.7,1,0
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,4-4-1-1,10.0,3.0,13.0,0.0,0,0,2023,9,10,18,1.6666666666666667,3.0,0.6666666666666666,1.2000000000000002,36.0,10.666666666666666,4.333333333333333,18.8,0,1
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,4-4-2,14.0,5.0,15.3,1.0,1,1,2023,9,7,14,1.0,2.6666666666666665,0.5333333333333332,1.5,31.333333333333332,10.0,4.0,17.433333333333334,1,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,4-2-3-1,4.0,1.0,18.6,1.0,0,0,2023,9,29,12,1.6666666666666667,1.3333333333333333,1.2333333333333332,1.0666666666666667,39.333333333333336,12.333333333333334,4.0,15.666666666666666,0,0
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,3-4-3,21.0,4.0,16.5,0.0,0,0,2023,9,16,27,1.6666666666666667,1.3333333333333333,1.1333333333333333,1.2333333333333334,39.0,9.333333333333334,3.0,15.633333333333335,1,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,10.0,3.0,18.4,0.0,0,0,2023,9,22,4,1.6666666666666667,1.3333333333333333,1.8,0.9333333333333335,42.333333333333336,13.0,3.3333333333333335,16.8,0,1
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0.0,1.0,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,4-3-3,3.0,2.0,15.0,0.0,0,0,2023,9,3,10,1.0,1.6666666666666667,1.4000000000000001,1.2000000000000002,37.333333333333336,11.666666666666666,2.6666666666666665,17.833333333333332,0,0
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2.0,4.0,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,3-2-4-1,7.0,4.0,16.8,0.0,0,0,2023,9,17,18,0.6666666666666666,1.0,1.366666666666667,0.9333333333333336,46.666666666666664,11.333333333333334,3.0,16.63333333333333,1,0
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,4-3-3,8.0,4.0,14.1,0.0,0,0,2023,9,15,4,1.0,2.0,0.8333333333333334,1.3,38.666666666666664,6.666666666666667,3.0,16.73333333333333,0,2
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5.0,2.0,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,4-2-3-1,18.0,7.0,16.6,1.0,0,0,2023,9,31,10,1.0,1.6666666666666667,1.0999999999999999,1.9000000000000001,35.333333333333336,6.0,3.3333333333333335,15.299999999999999,1,2
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2.0,0.0,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,3-4-3,20.0,7.0,21.2,3.0,0,0,2023,9,21,28,2.6666666666666665,2.0,1.8333333333333333,1.9666666666666666,38.666666666666664,11.0,5.0,15.833333333333334,1,2
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,14.0,4.0,19.7,0.0,0,0,2023,9,11,26,2.6666666666666665,0.6666666666666666,1.7666666666666668,1.4666666666666668,46.0,15.333333333333334,6.0,17.3,0,1
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4.0,0.0,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,4-2-3-1,18.0,10.0,16.8,0.0,0,0,2023,9,18,11,2.6666666666666665,1.0,1.4333333333333336,0.9333333333333335,51.333333333333336,17.333333333333332,6.0,19.166666666666668,1,2
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,3-5-1-1,13.0,3.0,13.6,0.0,0,0,2023,9,32,28,2.3333333333333335,0.3333333333333333,1.2000000000000002,0.6333333333333334,45.666666666666664,17.333333333333332,7.0,19.23333333333333,0,2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,4-4-2,15.0,9.0,16.8,0.0,0,0,2023,9,2,6,2.6666666666666665,0.6666666666666666,1.7666666666666668,1.0333333333333334,42.666666666666664,15.0,5.666666666666667,16.7,1,2
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,14.0,6.0,19.2,1.0,0,0,2024,9,4,24,4.0,0.3333333333333333,2.266666666666667,0.9666666666666668,45.0,15.333333333333334,7.333333333333333,15.733333333333333,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,14.0,2.0,19.5,0.0,0,0,2024,9,31,21,3.0,1.0,2.1,1.366666666666667,48.666666666666664,14.0,6.0,16.53333333333333,1,0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,9.0,3.0,20.6,1.0,0,0,2024,9,8,11,2.0,1.3333333333333333,1.666666666666667,1.3,55.333333333333336,14.333333333333334,5.666666666666667,18.499999999999996,0,1
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,19.0,3.0,15.4,1.0,1,1,2024,9,14,30,0.6666666666666666,1.6666666666666667,1.0000000000000002,1.8,50.0,12.333333333333334,3.6666666666666665,19.766666666666666,1,1
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,9.0,4.0,14.6,0.0,0,0,2024,9,18,8,1.0,1.6666666666666667,1.4333333333333336,1.6666666666666667,54.0,14.0,2.6666666666666665,18.499999999999996,1,1
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,17.0,4.0,17.3,1.0,0,0,2024,9,10,2,1.0,1.0,1.3333333333333337,1.7333333333333334,45.666666666666664,12.333333333333334,3.3333333333333335,16.866666666666667,0,0
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,9.0,5.0,21.9,0.0,0,0,2024,9,15,25,1.0,1.3333333333333333,1.466666666666667,1.2333333333333336,52.666666666666664,15.0,3.6666666666666665,15.766666666666666,1,0
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,20.0,7.0,21.1,0.0,0,0,2024,9,22,29,0.3333333333333333,1.0,0.8333333333333336,1.3000000000000003,41.333333333333336,11.666666666666666,4.333333333333333,17.933333333333334,0,0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,14.0,6.0,19.6,1.0,0,0,2024,9,29,6,0.3333333333333333,1.3333333333333333,0.8333333333333336,1.3333333333333337,46.666666666666664,15.333333333333334,5.333333333333333,20.099999999999998,1,2
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,19.0,6.0,13.3,0.0,0,0,2024,9,32,3,0.3333333333333333,0.6666666666666666,0.8000000000000004,1.2666666666666668,38.333333333333336,14.333333333333334,6.0,20.866666666666667,0,1
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,13.0,4.0,17.1,0.0,0,0,2024,9,11,17,1.0,1.0,1.4000000000000004,1.3,42.0,17.666666666666668,6.333333333333333,18.0,1,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,13.0,6.0,18.3,1.0,0,0,2024,9,2,29,1.0,1.3333333333333333,1.566666666666667,1.3333333333333333,37.666666666666664,15.333333333333334,5.333333333333333,16.666666666666668,0,1
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,16.0,3.0,13.6,0.0,0,0,2024,9,21,7,1.3333333333333333,2.0,1.7333333333333336,2.1,36.666666666666664,15.0,5.333333333333333,16.233333333333334,1,1
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,13.0,3.0,15.2,0.0,0,0,2024,9,12,5,1.0,1.6666666666666667,1.5,1.6000000000000003,38.666666666666664,14.0,4.333333333333333,16.333333333333332,0,2
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,12.0,3.0,19.1,0.0,0,0,2024,9,17,21,1.3333333333333333,1.0,1.5333333333333334,1.1666666666666667,42.0,14.0,4.0,15.699999999999998,1,1
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3.0,1.0,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,13.0,5.0,12.6,0.0,0,0,2024,9,5,16,1.3333333333333333,1.0,1.5333333333333334,0.6333333333333334,42.333333333333336,13.666666666666666,3.0,15.966666666666663,0,2
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1.0,5.0,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,15.0,6.0,16.3,0.0,0,0,2024,9,1,25,2.0,1.0,1.7000000000000002,0.9666666666666668,38.0,12.666666666666666,3.6666666666666665,15.633333333333331,1,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,10.0,4.0,19.4,0.0,0,0,2024,9,3,28,2.0,2.6666666666666665,1.7000000000000002,1.6333333333333335,36.666666666666664,13.333333333333334,4.666666666666667,16.0,0,1
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,19.0,9.0,17.4,2.0,0,0,2024,9,26,17,1.3333333333333333,2.0,1.4000000000000004,1.6333333333333335,42.0,12.666666666666666,5.0,16.099999999999998,1,2
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,13.0,6.0,17.0,1.0,0,0,2024,9,8,29,1.0,2.0,1.3333333333333333,1.6000000000000003,45.666666666666664,14.666666666666666,6.333333333333333,17.7,1,1
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,9.0,4.0,13.3,0.0,0,0,2024,9,14,2,1.0,0.6666666666666666,1.1666666666666667,1.1666666666666667,44.666666666666664,14.0,6.333333333333333,17.933333333333334,0,2
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,11.0,6.0,21.9,0.0,1,1,2024,9,31,28,1.6666666666666667,0.6666666666666666,1.6333333333333335,1.2666666666666668,43.0,13.666666666666666,6.333333333333333,15.9,0,2
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,16.0,5.0,19.5,2.0,0,0,2024,9,4,30,1.6666666666666667,0.3333333333333333,1.4000000000000004,1.0666666666666669,43.0,11.0,5.333333333333333,17.400000000000002,1,0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,11.0,3.0,14.4,0.0,0,0,2024,9,18,12,1.6666666666666667,0.6666666666666666,1.4000000000000004,1.1000000000000003,45.666666666666664,12.0,5.0,18.233333333333334,0,2
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,17.0,6.0,18.0,0.0,0,0,2024,9,10,3,1.6666666666666667,0.6666666666666666,1.666666666666667,0.9000000000000002,42.666666666666664,12.666666666666666,4.666666666666667,18.6,1,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,0.0,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,10.0,5.0,16.5,1.0,0,0,2024,9,11,21,1.3333333333333333,1.3333333333333333,1.7666666666666668,1.1000000000000003,46.333333333333336,14.666666666666666,4.666666666666667,17.3,0,2
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4.0,1.0,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,19.0,6.0,14.6,1.0,0,0,2024,9,2,24,1.6666666666666667,0.6666666666666666,1.8333333333333337,0.7333333333333335,43.333333333333336,12.666666666666666,4.666666666666667,16.3,1,2
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,19.0,4.0,14.6,1.0,0,0,2024,9,12,25,2.3333333333333335,1.0,2.4,0.5000000000000001,44.0,15.333333333333334,5.666666666666667,16.366666666666667,1,2
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,D,1.0,1.0,0.7,0.7,57.0,30158.0,Marc Guéhi,3-4-3,3-4-3,9.0,3.0,17.8,1.0,0,0,2024,9,26,2,2.3333333333333335,0.3333333333333333,2.9333333333333336,0.7000000000000002,43.0,16.0,5.0,15.233333333333334,0,1
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,0.6,1.0,38.0,24564.0,Marc Guéhi,3-4-3,4-2-3-1,8.0,3.0,18.5,1.0,0,0,2024,9,5,3,2.0,0.6666666666666666,2.733333333333333,0.8666666666666668,49.333333333333336,15.666666666666666,4.333333333333333,15.666666666666666,1,2
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,L,2.0,5.0,1.8,3.7,33.0,52489.0,Dean Henderson,3-4-3,4-2-3-1,8.0,3.0,18.2,1.0,0,0,2024,9,17,11,1.3333333333333333,0.6666666666666666,1.5,1.0666666666666669,50.0,12.0,3.3333333333333335,16.966666666666665,0,0
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,L,0.0,5.0,2.0,1.5,41.0,52197.0,Marc Guéhi,3-4-3,4-3-3,10.0,2.0,14.8,0.0,0,1,2024,9,21,7,1.6666666666666667,2.3333333333333335,1.0333333333333334,1.8,42.666666666666664,8.333333333333334,3.0,18.166666666666668,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,0.0,0.0,0.4,0.7,29.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,5.0,0.0,17.7,1.0,0,0,2024,9,3,24,1.3333333333333333,3.6666666666666665,1.4666666666666668,2.066666666666667,37.333333333333336,8.666666666666666,2.6666666666666665,17.166666666666668,1,1
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,D,2.0,2.0,1.7,1.2,33.0,60167.0,Marc Guéhi,3-4-3,4-3-3,15.0,4.0,15.0,0.0,0,0,2024,9,1,17,0.6666666666666666,3.3333333333333335,1.4000000000000001,1.9666666666666668,34.333333333333336,7.666666666666667,1.6666666666666667,16.900000000000002,0,1
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1.0,1.0,2.3,0.7,50.0,25096.0,Marc Guéhi,3-4-3,4-2-3-1,19.0,2.0,15.2,0.0,1,1,2024,9,22,2,0.6666666666666666,2.3333333333333335,1.3666666666666665,1.1333333333333333,34.333333333333336,10.0,2.0,15.833333333333334,1,1
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2.0,0.0,3.3,0.7,52.0,60254.0,Marc Guéhi,3-4-3,4-3-3,23.0,9.0,15.2,0.0,0,0,2024,9,29,4,1.0,1.0,1.4666666666666668,0.8666666666666666,37.333333333333336,13.0,2.0,15.966666666666667,0,2
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4.0,2.0,1.7,1.4,31.0,24766.0,Joel Ward,3-4-3,3-4-3,14.0,10.0,17.0,1.0,0,0,2024,9,32,9,1.6666666666666667,1.0,2.433333333333333,0.8666666666666666,45.0,19.0,5.0,15.133333333333333,1,2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,1.8,2.1,31.0,60382.0,Dean Henderson,3-4-3,4-2-3-1,8.0,5.0,16.1,0.0,0,0,2024,9,15,7,2.3333333333333335,1.0,2.433333333333333,0.9333333333333332,44.333333333333336,18.666666666666668,7.0,15.799999999999999,0,1
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0.0,0.0,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,11.0,4.0,27.0,0.0,0,0,2025,9,8,7,2.3333333333333335,1.0,2.266666666666667,1.3999999999999997,38.0,15.0,8.0,16.1,0,1
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,1.1,0.9,42.0,24876.0,Marc Guéhi,3-4-3,4-2-3-1,8.0,4.0,13.4,0.0,0,0,2025,9,22,3,1.6666666666666667,1.0,1.3666666666666665,1.7,30.333333333333332,11.0,6.333333333333333,20.033333333333335,1,1
2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,2.6,1.1,41.0,41036.0,Marc Guéhi,3-4-3,4-2-3-1,5.0,3.0,14.9,0.0,1,1,2025,9,2,26,0.6666666666666666,0.6666666666666666,1.1666666666666667,1.5333333333333334,34.0,9.0,4.333333333333333,18.833333333333332,0,2
